name,lvlreq,def,slot,stats,effects,equipclass,setbonus
Magniwimple,38,7,1,,silenceres+10%;lp+50,warrior;gladiator;knight;juggernaut;dragoon;warlord;paladin;scout;archer;provocateur;sniper;hunter;saboteur;assassin;acolyte;priest;ascetic;cleric;enchanter;monk;exorcist;mage;wizard;sorcerer;warlock;conjurer;shadowblade;corruptor,
Dazzling Head,40,4,1,sta+1;str-1;agi+1;int-1,enhancement:3:charmR+5,warrior;gladiator;knight;juggernaut;dragoon;warlord;paladin;scout;archer;provocateur;sniper;hunter;saboteur;assassin;acolyte;priest;ascetic;cleric;enchanter;monk;exorcist;mage;wizard;sorcerer;warlock;conjurer;shadowblade;corruptor,
Arcana Circlet,40,5,1,sta-1,enhancement:3:lp+100;enhancement:3:mp+100;castspeed+3%,warrior;gladiator;knight;juggernaut;dragoon;warlord;paladin;scout;archer;provocateur;sniper;hunter;saboteur;assassin;acolyte;priest;ascetic;cleric;enchanter;monk;exorcist;mage;wizard;sorcerer;warlock;conjurer;shadowblade;corruptor,
Order Circlet,40,5,1,sta+1,magicres+5%;enhancement:3:mp+50,warrior;gladiator;knight;juggernaut;dragoon;warlord;paladin;scout;archer;provocateur;sniper;hunter;saboteur;assassin;acolyte;priest;ascetic;cleric;enchanter;monk;exorcist;mage;wizard;sorcerer;warlock;conjurer;shadowblade;corruptor,
Shooter Hat,40,6,1,dex+1,enhancement:3:acc+2,warrior;gladiator;knight;juggernaut;dragoon;warlord;paladin;scout;archer;provocateur;sniper;hunter;saboteur;assassin;acolyte;priest;ascetic;cleric;enchanter;monk;exorcist;mage;wizard;sorcerer;warlock;conjurer;shadowblade;corruptor,
Waste Hat,40,6,1,sta+1;spi+1;,enhancement:3:weakres+6,warrior;gladiator;knight;juggernaut;dragoon;warlord;paladin;scout;archer;provocateur;sniper;hunter;saboteur;assassin;acolyte;priest;ascetic;cleric;enchanter;monk;exorcist;mage;wizard;sorcerer;warlock;conjurer;shadowblade;corruptor,
Viking Horn Helm,40,7,1,str+1;,enhancement:3:mpCostReduction-2;freezeR+10%;manacost-1%,warrior;gladiator;knight;juggernaut;dragoon;warlord;paladin;provocateur;assassin;saboteur,
Pat Hat,40,7,1,,enhancement:3:lp+100;silenceres+5%;darkres-5%;lp+100,scout;archer;provocateur;sniper;hunter;saboteur;assassin;acolyte;priest;ascetic;cleric;enchanter;monk;exorcist;mage;wizard;sorcerer;warlock;conjurer;shadowblade;corruptor,
Firehead,40,8,1,,enhancement:3:burnres+3%;freezeres-20%;fireres+15%;mp+50,warrior;gladiator;knight;juggernaut;dragoon;warlord;paladin;scout;archer;provocateur;sniper;hunter;saboteur;assassin;acolyte;priest;ascetic;cleric;enchanter;monk;exorcist;mage;wizard;sorcerer;warlock;conjurer;shadowblade;corruptor,
Vallor Salette,51,8,1,str+1;agi+1,magicres+3%,warrior;gladiator;knight;juggernaut;dragoon;warlord;paladin;scout;archer;provocateur;sniper;hunter;saboteur;assassin,
Bassinet,55,13,1,,tripres+20%,warrior;gladiator;knight;juggernaut;dragoon;warlord;paladin;saboteur,
Sugarloaf,55,13,1,sta+2;,stunres+15%,warrior;gladiator;knight;juggernaut;dragoon;warlord;paladin,
